551,4793
3547,3549
911,913
703,1871
194,2265
463,482
4014,4330
660,2898
2443,2443
4647,4648
3468,3470
2344,2346
3403,3405
2374,3319
53,2201
957,2458
172,584
442,3596
3597,3597
772,4685
2040,2040
2047,2047
1013,2632
2356,3634
814,3446
2548,3858
1037,2619
2453,3360
2786,2818
3808,4145
2148,2150
181,2212
694,3203
1959,4687
1581,1581
155,2116
2798,2799
725,726
2712,2953
1083,4486
1569,1571
4646,4648
2769,3299
788,2083
806,2333
889,891
190,191
1114,1303
1624,4037
381,381
834,4948
860,3204
588,3881
1674,1674
4340,4341
2604,3063
3259,3261
1188,2514
457,457
4421,4423
1095,1299
3146,3147
737,738
26,180
1422,1422
4370,4372
4231,4233
1385,1385
2547,3508
2481,2481
882,1645
433,433
1486,3616
4769,4771
774,829
4059,4515
1197,1198
468,469
2679,2797
1702,4141
1909,2988
2382,2382
2170,2884
850,852
3454,3454
2685,4398
1903,1905
2360,2924
4192,4193
1537,1653
1627,1629
2354,3903
1492,3318
1,3
4130,4587
906,3893
138,4317
2264,2266
1337,1337
3213,3215
4732,4733
2355,2356
3256,4394
693,3176
277,1607
472,3642
77,79
3,3
1134,1134
3710,3712
741,741
3613,3613
2885,2886
4687,4688
135,3086
1366,4990
3509,3996
504,3019
1346,1348
1339,1435
2501,4762
2095,2234
1253,1254
3880,4295
2914,2916
1183,2233
4296,4297
66,66
806,4572
2460,4304
1283,1283
248,1244
2987,4151
2541,4146
242,243
4401,4698
2002,2593
4382,4384
2548,2549
4195,4196
4942,4944
1601,3849
4836,4838
425,4708
1376,3476
1861,4206
1095,1096
781,1980
1080,1082
79,447
1059,2916
864,884
1389,1391
4441,4915
262,263
741,3262
1426,3553
1816,1817
292,1476
2890,2890
41,1929
2064,2065
4675,4675
4975,4977
3801,3802
1279,4045
284,284
260,895
1043,1043
1070,1825
2495,2496
3855,4627
2334,2335
4064,4065
862,3201
727,1119
2395,2397
1901,1901
4405,4405
594,2180
1271,1271
1179,1180
2334,4821
1113,1113
4746,4748
1718,1719
1325,3607
1166,1167
300,302
1433,2134
2564,4557
331,331
3413,4975
3790,3792
958,4134
152,4747
1689,1691
504,506
2658,2658
2291,2292
1859,1860
691,691
244,4211
3185,3871
256,2708
237,885
1620,3850
206,1727
134,763
134,2735
9,1071
485,4161
3868,4250
4566,4567
3366,3368
2349,3218
3564,3565
1733,1734
3048,3048
2102,2104
473,3529
3698,4347
3542,3543
446,448
1779,1781
964,4991
2269,4762
1363,4942
3484,3486
613,613
3303,4824
886,4380
1726,1728
3058,3059
254,726
1181,4844
2370,3510
1476,1478
85,4253
968,4347
1702,3160
958,958
708,2471
909,2417
2222,2223
1771,2232
132,134
2645,2645
647,895
3466,3468
246,246
970,3090
1078,1383
4624,4626
3884,3885
439,2640
4059,4059
1382,2447
2733,2734
3975,3976
1376,1377
1661,1662
4290,4291
2616,4540
4700,4702
3499,4579
839,2887
4293,4294
3791,3793
3895,4008
1066,1068
3163,3164
1788,3816
2961,4061
277,1212
2813,3553
1729,1731
1345,4881
4067,4069
1490,1612
3948,3948
1354,1355
258,260
501,4908
283,4545
1899,4124
1761,4366
985,3754
243,244
3383,4163
1491,1493
2152,2152
13,14
2443,2445
2111,2846
2800,4595
3574,3575
1586,1588
3436,3436
1005,1007
4744,4745
60,1671
3133,3134
1234,2870
881,3567
474,1677
531,2909
458,3641
234,1850
1189,1191
1819,4339
690,692
2183,4244
2143,2873
1708,1710
4208,4703
3101,3399
1225,1669
252,4113
2361,4907
1790,1790
1229,1741
2687,2687
688,3769
639,639
4120,4121
1796,1797
512,512
4303,4305
419,421
2706,4392
2319,2355
2043,3410
2541,4138
1940,3534
2782,2782
2404,2598
2162,4710
3142,3823
2561,2562
790,791
3598,3598
4410,4411
114,4931
2043,2129
55,1943
2790,2833
1986,4096
755,757
1205,2058
4927,4928
214,216
1959,3371
4172,4409
964,4738
1795,4031
2768,2769
358,358
1313,1379
1134,1876
2458,2460
2488,4510
406,4177
2161,4348
3915,4861
1328,1710
3991,3993
508,2431
3604,4410
1137,2709
2956,2958
1651,1653
1086,1151
904,906
182,2874
987,4418
1454,3983
921,3130
2145,2757
1052,1053
644,1055
1624,4472
3467,3468
4470,4470
735,837
3413,4989
2859,2859
955,3971
3353,3354
800,2519
4712,4712
3783,3784
48,4774
1439,3761
728,1460
62,2707
53,2861
1404,1406
4733,4734
679,680
3030,3592
1995,3085
171,2064
1066,4937
3941,4680
3021,3469
1593,2935
1642,3686
2103,2104
3264,3265
2072,2072
588,588
775,776
3156,3158
334,335
2258,3348
3493,4211
3364,3364
2856,4073
4230,4231
381,382
1185,4837
1778,2659
3142,3143
756,758
1648,2375
3206,3208
2756,2948
2372,4946
2553,3503
1550,2165
1038,1038
1203,2974
1848,2530
547,4528
718,1046
3554,3556
3652,3786
1592,3491
2401,2983
2099,2101
4568,4568
2465,2466
2381,4271
3222,3224
280,2854
178,180
1428,1429
246,2044
3471,3473
2053,3746
1150,2793
128,4171
4503,4503
1455,1457
315,3895
3885,3885
2749,4149
4398,4776
3435,3435
1636,1638
1882,4140
2506,2523
2290,4296
4964,4966
1843,4561
1007,1008
2743,2757
2116,2288
1433,3038
4458,4458
865,1188
3838,4761
2517,2518
3159,4819
1467,3100
1142,3803
203,4824
2124,3358
610,1339
2511,4860
3249,3249
2759,3731
4988,4989
478,2794
2469,4310
1449,2096
389,391
1890,1892
2117,3911
1289,1291
470,472
976,3187
776,777
898,900
899,4120
214,1760
167,3575
3361,3698
2201,2201
1851,1851
3493,3495
2180,3710
3013,4772
1154,1155
374,3128
122,123
877,1378
100,101
3643,3901
3599,3820
949,2909
2350,4238
2571,2572
303,3884
3889,4286
469,1661
1918,2465
316,470
2441,3583
1950,1952
4914,4915
2556,2695
1500,1703
2865,2866
1466,1468
297,1905
1139,1140
1795,3284
732,732
2761,2762
4770,4772
2224,4182
2276,2278
1579,4613
4007,4504
2879,3394
143,144
1394,1396
465,465
1768,1770
482,3333
2889,3321
193,4804
553,554
2560,2571
4694,4695
2735,3418
1090,4870
374,375
4205,4207
1097,4487
1627,1770
2289,2290
1295,1296
687,687
79,4167
1530,1530
363,4944
848,2068
2019,2019
761,3847
711,4427
2008,2218
4527,4659
2702,4293
4445,4446
3459,3460
3415,3415
2991,3734
2469,2471
11,4924
4711,4713
1904,1905
3360,3360
2066,3368
63,65
2247,2880
4925,4975
60,62
4434,4434
594,596
778,3449
4489,4491
277,1051
1324,1324
3296,3298
1111,2640
45,2806
468,723
3079,4721
610,2422
2389,2389
1148,1150
991,992
1022,1023
301,4046
1718,1718
2807,3515
3439,3988
2978,4042
297,298
2506,4142
1906,2135
2999,3001
2357,4673
2776,2777
47,47
2776,3768
2487,2912
4371,4371
345,345
1032,1553
4583,4857
3035,4823
1746,1748
15,17
2510,2511
694,3812
40,4695
4539,4943
3398,3400
1938,3542
71,3116
1387,2126
2426,3548
701,2211
1206,2069
914,4618
2649,2650
345,458
2314,3779
3396,3397
1285,4180
4811,4811
4273,4274
2859,2860
96,3841
4131,4131
1305,4174
2793,3977
644,645
1848,4721
1337,3805
2910,2910
3354,3543
741,4424
2137,4642
2098,2098
1681,2431
1495,1898
3799,3971
4196,4198
1440,1591
3080,3080
2328,2328
2371,3175
1252,1253
5,1968
118,119
3836,3836
2713,2715
1191,3299
2772,2774
2598,2600
1,1
2779,3139
290,291
14,2202
3529,3529
1383,1385
990,1268
3573,3574
1711,4285
2616,4274
176,2722
1052,3532
1943,1945
599,600
2137,2565
2030,4274
3485,3487
785,787
4399,4401
4158,4160
289,291
2124,2126
1342,1343
4962,4963
331,4282
3056,3056
145,146
160,2600
237,238
3286,4134
2051,3674
2391,2392
4050,4969
4054,4054
2136,2891
3917,3918
4076,4459
763,765
1030,2487
308,309
1148,2946
517,3599
1971,1973
2493,2495
2,4
2974,2974
31,2689
1178,1178
4647,4788
1628,1630
2094,2850
5,6
1128,1130
2512,2514
4314,4705
2026,2026
492,1724
782,2015
1721,3326
3538,3540
26,2554
783,4256
1473,4339
146,3455
2178,4653
1117,3532
2174,2174
4524,4526
2034,4808
296,1818
1433,3056
526,3652
1937,1937
3531,3533
2931,3348
1825,4587
3036,4793
1094,1096
484,4025
3137,3212
108,110
3580,3582
3734,4897
3879,3879
1579,1581
3419,3420
1233,2144
1151,1707
2484,3288
19,3383
3077,4993
2030,4923
1197,3969
2815,2817
4163,4165
1383,4918
217,4982
4180,4181
2252,2937
4700,4700
1320,1322
814,4894
1506,2540
1016,1018
1144,1804
839,841
4001,4002
534,1194
668,1575
2483,4434
845,3268
1968,4692
2583,2585
3952,4495
397,1282
1748,2779
1065,2802
3933,4107
1378,1378
558,1005
437,4470
2010,3138
4133,4378
1249,2548
1773,4448
287,4327
929,2838
1340,1340
219,219
1979,4484
2905,2907
3679,3679
834,836
356,1334
3675,3677
2434,4866
2820,2822
517,1059
4675,4677
3386,3387
3079,4602
1068,4297
4412,4414
2979,4730
1322,2276
1453,1454
1558,3765
3942,3943
1102,1103
344,345
2279,4953
265,2115
2497,2498
2565,3922
2226,3996
4718,4719
2676,2678
4398,4398
3894,3896
76,255
971,2633
456,3429
2909,2910
1241,1241
858,4536
389,3806
37,344
3911,3912
2674,3583
234,234
2230,4141
181,182
2138,2138
1458,3164
3541,3542
1696,3648
2438,2440
849,4190
1958,2912
1985,1986
919,2245
3938,4168
523,523
3115,3116
849,910
4644,4646
945,3011
981,981
3369,4067
2578,4712
919,1569
2654,2654
4137,4139
1768,4040
1801,3214
782,3541
1898,1899
3537,4185
1259,4995
2660,4664
838,4460
4461,4462
2940,2942
334,4536
4184,4680
638,3881
3417,3417
2601,4865
654,3457
36,37
3164,3166
2420,3818
4842,4843
3241,3242
1535,1536
2922,4691
312,312
4954,4954
2867,2869
1461,1463
2173,2175
885,887
3873,3984
4865,4867
3834,3834
352,352
3785,3801
4867,4867
3043,3044
1439,1439
1890,3913
4415,4416
2644,2646
197,197
760,4855
878,4338
2837,4584
2373,2861
3974,4383
2687,4232
1293,1294
1431,3875
2823,4670
2861,3754
431,1972
4333,4334
2458,3525
1660,2759
1776,1778
2794,3754
1618,1620
245,2706
2807,2807
448,449
1501,4347
2664,3929
3643,3900
4693,4693
136,136
131,1248
3494,4402
23,4079
125,2585
696,4824
1249,4004
3762,3763
2325,2843
519,2834
3843,3843
1904,4710
1549,4678
1035,3336
1324,1325
3458,3460
1332,1884
157,2267
1643,1643
735,4879
2161,4206
3747,3748
1419,1420
447,1971
2612,4848
3090,3091
4254,4929
3398,3398
1406,4941
4416,4883
2020,2252
1823,1825
1342,2537
1356,1358
4300,4325
1018,1020
1976,4075
617,4191
2076,4392
4636,4636
4650,4650
4255,4255
2785,2786
262,4241
1356,2187
2671,4625
2891,2891
293,3705
2667,3283
2782,4174
1798,1915
121,4658
3253,3254
911,912
1258,1260
2741,2743
193,195
352,2270
1526,3846
4108,4110
3825,3827
3033,4171
1735,2909
4758,4758
2449,2450
2090,3748
535,3252
4785,4786
1911,1911
818,4289
3605,3605
470,470
926,927
4432,4433
1264,2999
2037,2039
2565,2567
620,3098
2629,2631
2328,2329
1485,3527
803,1697
2639,4917
534,3684
2108,2110
370,3955
69,4369
859,860
4154,4728
2401,3582
2530,3462
1878,1880
2933,4473
4189,4502
4023,4024
3647,3648
469,469
4817,4819
1975,1976
1275,1277
873,874
230,232
3061,4276
4508,4508
2936,4084
146,3180
1255,4929
770,3052
1922,1923
670,3158
3797,4931
1312,3862
1889,4086
2241,3095
2169,2169
1899,1899
2190,3367
368,4670
1470,2734
432,2011
2141,2143
3039,3779
1189,4158
3849,3850
2917,2918
1324,1742
1659,3623
3107,3998
3509,3509
817,2128
722,3616
1149,1870
3756,4145
1911,1912
2323,3205
1261,4964
3666,3944
2462,2464
826,2585
2710,2712
911,2394
1743,2190
4470,4471
2134,3603
2396,2398
1520,1522
4423,4425
1011,2957
2155,2642
4385,4386
2961,2961
1821,4667
728,729
3252,4173
3700,3700
622,623
247,248
2796,2798
791,999
390,391
1184,2930
128,686
1390,2961
2223,3938
346,2025
2973,3262
2263,4693
440,4711
2225,2225
1364,1365
2293,2295
40,3166
4493,4494
1840,4892
2010,4344
4491,4493
2108,2108
382,2952
2620,2621
1694,1694
4364,4364
1106,1107
1650,4713
1185,2960
2323,3154
2319,2320
75,75
2026,2028
4971,4972
1881,1881
2937,2937
708,709
771,4484
1265,1267
4643,4643
2303,2810
1789,1789
4609,4611
1283,3334
304,305
2630,4257
170,3062
2426,2477
2207,2209
321,323
1193,3909
76,2001
1714,3611
3147,4891
4548,4548
482,1609
886,888
1214,1557
3971,3973
1222,1223
3951,3951
4188,4190
99,100
748,1694
359,4725
2137,2138
4086,4775
1355,1357
724,1732
849,4066
1357,2874
3826,3828
1296,1298
2403,2404
3425,3426
2700,4018
1113,3966
2675,2677
521,521
4518,4520
1630,2850
589,2896
4111,4112
2032,4727
2518,2518
4530,4530
2273,2274
3282,4637
343,3239
253,4042
3280,3280
430,2133
3693,4871
1120,2827
159,3897
761,2708
1112,3185
2485,4015
308,4861
2206,2457
2142,3313
3653,4083
4494,4495
1588,1590
3737,4951
3112,3112
1547,4837
626,626
3837,4300
325,955
2892,4346
2113,4473
4016,4018
1004,1006
491,4579
2294,2296
257,4936
4048,4049
572,604
441,443
2696,2696
4871,4871
2562,2563
1650,1651
3730,3731
1710,1711
4657,4659
670,3640
2837,2838
4354,4355
1327,4171
1052,1054
526,1794
1731,3828
3293,4995
1960,1962
1972,2513
1493,1495
513,3023
2086,3441
2466,2466
1991,4305
2161,4970
4794,4796
2126,2128
1170,1170
1721,1721
3493,4111
2625,2808
4053,4055
1722,2573
3205,4348
293,294
1658,2254
859,2122
2252,2254
324,4551
181,4348
2477,3463
3019,3021
4032,4435
52,54
4365,4367
1268,1268
3326,3326
3126,3128
1373,1374
2953,2953
2547,2547
2838,2838
1327,2152
4141,4143
339,1356
3291,3292
3612,4766
4586,4588
2421,2422
4472,4473
515,516
3469,3518
4497,4504
23,833
965,965
4825,4826
779,4097
3428,3651
3774,3775
3424,3476
4266,4267
505,3967
1422,1424
3065,3067
1466,1467
825,827
1327,3028
2172,2172
2230,2231
2045,2487
372,374
183,4728
4934,4936
3192,3194
1863,2091
1075,1077
686,2229
34,3667
1682,1764
748,4569
1933,4863
3206,4560
769,2718
57,59
2976,2978
1745,2538
92,4432
1668,4622
1927,4281
111,111
4361,4911
2948,3591
827,828
1217,3741
1029,2429
1753,4196
366,368
2125,2125
269,4283
1189,2845
4973,4973
1630,1632
4709,4710
2841,3371
3757,3757
4078,4870
3050,3052
4950,4950
218,220
2922,2923
139,1151
773,3509
487,487
1469,4235
2787,4081
188,4698
2935,4334
750,2132
3610,3611
4357,4357
307,308
797,797
1539,3730
2257,4792
506,511
3027,4876
257,2659
746,746
614,3908
1942,1944
763,1741
73,3261
152,152
3926,3928
871,872
971,4166
1977,1978
189,2243
340,3005
2447,2448
428,4147
178,1728
320,4238
1979,1979
4278,4279
3312,4555
955,3492
300,301
128,3637
4705,4829
424,1323
1243,4406
3524,3526
3257,3259
2828,2907
3681,3682
301,1016
850,2897
1632,4341
35,2214
1010,1012
912,914
1750,2011
1897,1897
4980,4982
3415,3417
2031,2032
1511,1511
4605,4606
3872,3873
1591,2276
431,433
4431,4431
3505,4679
4868,4971
4062,4062
888,890
3231,3469
803,803
274,274
2782,2783
1278,1629
4067,4068
2783,2784
3750,4486
988,3807
1613,1616
2554,2554
28,28
390,390
4875,4877
3837,4562
1783,1783
3708,3906
2868,2904
1539,1721
3869,3869
2575,2576
3730,3730
4377,4377
1594,4651
1687,2495
4441,4442
215,390
823,2859
1625,1626
2382,2384
1161,2217
1309,1310
4275,4281
3197,3197
3736,3738
1304,1436
4747,4748
1795,1797
1642,1644
883,4677
1012,2731
351,1764
2771,4875
412,1636
709,4328
4851,4852
664,3304
828,3773
1976,1978
1561,1562
1468,4612
151,3755
2439,2439
1201,1202
3199,3417
4653,4653
4031,4031
1755,1817
1731,3988
2440,2442
1800,1802
3807,3807
713,788
4437,4437
3141,3142
1610,4389
4317,4719
2284,2284
211,213
343,345
866,1460
3654,3656
117,4727
678,3414
922,1743
680,2134
2321,4717
2653,2653
3064,3318
1674,2310
2146,4338
4711,4711
1060,3736
615,641
3033,3335
4518,4518
2594,4240
3821,4888
462,565
1087,3681
2029,2650
202,1096
4559,4559
1875,1919
1155,4307
2614,2832
1601,1601
4991,4991
1884,4355
778,778
2192,2193
4347,4349
681,1125
3935,4960
1994,2052
2071,2071
2655,2655
2605,2606
1353,2671
2534,2536
4291,4291
98,1092
3694,3694
4723,4724
1380,1815
379,4878
1104,1106
3037,3037
671,671
1715,3387
137,137
3007,4741
224,226
2108,4363
456,456
3476,4984
887,4703
903,1915
514,3276
289,4881
1201,1317
2354,2356
2181,3995
1141,3246
1951,3876
4420,4422
4016,4016
1140,1141
3261,3262
1365,2626
1616,1616
1384,1386
696,2417
2742,2742
2131,2131
1874,3449
591,3106
352,354
1796,1796
153,153
4404,4405
3823,3823
645,647
3230,3231
489,4711
2282,2282
2798,4485
816,3755
3318,3320
1245,2818
4762,4764
204,4822
1101,4712
3820,3822
1398,2268
3982,3983
960,961
554,2935
1377,4012
2026,2170
684,685
959,2736
3764,3765
543,2256
324,3948
4596,4597
4994,4996
3427,3427
2923,2925
1418,1418
4368,4370
698,699
1444,3172
740,3730
2148,3214
4194,4196
768,3245
4092,4093
4959,4960
595,3728
3082,3083
697,4328
156,4244
2252,3931
1611,2875
195,196
1259,3768
1109,2344
2790,2791
4007,4007
758,759
795,2392
4406,4408
1314,4303
735,3662
1634,2416
696,3659
4477,4477
473,3723
1543,2734
1605,4288
4848,4848
2589,2589
430,3798
2966,2968
3819,3820
2705,2706
3018,3020
3141,3388
4079,4478
1485,2090
608,610
1099,1099
818,819
3547,3548
4142,4144
3493,4822
66,4457
2836,2836
1446,1876
2470,2470
734,1372
313,313
2813,4773
2721,2721
61,4815
3630,4599
3668,3989
2082,4444
2933,2934
715,3710
2119,4919
1173,3293
3478,3478
403,404
2345,2345
679,1621
4414,4416
948,2719
2739,3184
2016,2320
1347,1348
2939,4653
1049,2246
4806,4807
3627,4124
1157,2187
3504,4918
3445,3711
746,4440
1353,3319
396,397
1501,3358
819,819
406,1517
2361,4521
2396,2397
2126,2403
3336,3338
310,313
604,4487
1187,3350
2446,2448
3012,3108
338,816
2050,3618
2532,3771
2531,2531
3766,4966
3553,3555
399,1961
2791,2792
1870,1871
4486,4487
3025,3027
1275,2974
1278,1280
1593,1595
46,3987
3505,3506
2596,3342
517,4864
922,4315
2690,2896
2781,2781
315,3211
597,1095
467,4173
1656,3357
945,947
3560,4459
632,2654
2964,3471
412,3388
737,739
823,2926
3571,3571
502,502
1240,1241
754,1900
1339,2514
1983,4309
4338,4672
4167,4169
249,576
2840,4919
3513,4704
2321,2322
1731,1733
1808,1808
1062,1062
1086,1087
1925,1925
1829,1831
1300,1302
2683,2684
255,257
3619,4918
1543,1545
4501,4639
979,980
460,3593
658,1596
3120,3121
827,829
2039,2281
643,643
221,2158
4646,4647
4190,4407
1546,1606
1495,1495
3652,4710
4414,4415
3695,3696
2655,2657
674,1758
1036,2287
1665,2988
2403,2405
1727,1728
2130,4816
3067,4371
1680,1680
4343,4345
2771,2942
3884,3886
1183,1392
480,4354
1812,2680
1270,1272
4007,4250
3028,4644
721,1461
2896,2896
2555,4885
3636,3636
4732,4732
4478,4478
3899,3899
4013,4015
4990,4992
380,4681
2879,3884
1773,1774
3608,4095
3270,3271
1898,4798
851,851
362,2393
2533,3174
2914,2915
2089,2994
4541,4543
762,2919
2746,4355
4795,4797
2034,3395
1598,4917
3697,3697
2188,3009
3124,4736
4075,4076
228,982
2339,2340
1518,2814
1449,1450
847,2583
3611,3611
4270,4272
2950,2950
2351,2353
2248,2249
475,4640
2052,2054
2337,3956
4349,4350
3592,4413
338,338
64,4173
393,1196
1957,4113
206,2921
3784,4675
209,3357
776,4806
2039,2041
1749,1751
58,565
3619,3620
3975,3977
4029,4031
3845,4918
2050,2050
3651,4793
3534,4737
3480,3482
943,945
2274,2274
1089,4703
2960,4720
3027,3027
4848,4849
2100,4756
4037,4038
2819,2821
2674,2674
2036,3807
1457,1458
1572,2672
470,480
1966,2870
1521,1522
3351,3351
2203,2203
3437,3438
3777,3779
889,890
507,507
563,4728
1486,1486
2460,2460
3774,3817
4273,4275
3966,4671
3846,3855
146,4788
4912,4914
1641,1700
133,4135
4717,4719
1079,4158
1289,3843
981,2002
2634,2636
214,214
1339,1626
1802,1804
426,965
2774,3092
2934,2936
1444,1445
1254,1254
2500,2500
305,307
1835,1836
2435,2850
1397,4897
177,3528
2341,2634
96,1596
3303,4837
445,2531
3521,3521
232,2894
2731,2731
2720,2722
3842,3844
1229,2053
3745,3745
109,2747
1240,3422
2454,3229
588,589
3447,3657
2191,2191
615,4688
3098,3100
1176,1177
1797,1797
2895,2897
545,547
218,219
2314,4222
2649,2649
1309,3530
496,4690
4658,4660
2632,4531
1888,3039
3987,4826
2358,2360
2539,2540
604,3606
134,135
1280,1861
746,748
3475,3477
2717,3567
705,2098
2706,4805
4161,4629
569,4943
4754,4755
2018,3465
4946,4947
1105,4040
1420,1670
1253,1253
1964,1964
528,2614
4163,4635
877,1337
832,832
418,2066
506,508
2262,4044
1909,3802
2119,2120
3775,3775
478,479
1814,1816
846,2439
4475,4477
459,461
1041,3617
394,394
156,4469
1251,1251
1369,2571
1173,2315
1156,1156
4205,4206
2701,2702
3742,3744
3412,4453
57,598
1157,2222
4921,4922
2291,2293
3678,3786
91,4468
2997,4798
3558,4381
1340,1373
543,2855
1475,1477
1557,1632
1758,2620
4730,4731
3047,3047
540,542
1009,2823
1369,3695
1794,3882
2020,2022
599,3172
718,2778
3103,3105
3772,4126
2181,2183
853,854
1259,2566
2938,4017
2805,4363
2809,2810
3115,4132
3311,3311
809,1689
1682,1684
789,1958
2025,4726
1872,1873
4642,4644
1320,1321
1225,3450
2053,2054
234,235
65,65
1260,1645
1775,4578
2684,2684
1695,1907
851,852
2871,2873
1227,4034
3628,3628
700,701
4401,4401
846,2074
4658,4658
3374,3697
1395,2928
3152,3153
2121,3420
1639,4588
3623,3625
2499,4354
747,2892
761,3315
2228,2542
3935,4481
4924,4926
1715,1715
3997,4857
3189,3191
252,3648
3398,3399
1012,3747
1203,1205
3387,4354
1891,1893
1103,2623
657,658
2172,3311
2628,2629
2221,2222
779,1458
4228,4230
1612,2656
199,1937
613,614
1672,3912
2574,2574
3483,3485
4405,4406
1467,1467
549,549
3014,3519
341,877
2075,2077
319,826
1129,3523
4558,4559
694,4656
1120,1120
4317,4319
3722,3981
3919,4576
421,447
2909,3503
1400,2548
1597,1599
1379,2786
3135,3136
2387,2389
234,4662
1876,1876
3041,3159
4754,4754
1500,1754
74,1014
4609,4840
1545,1564
1387,1388
1725,1725
4279,4279
3992,3994
1129,1348
3658,3658
1368,2052
539,3305
4935,4937
2865,2867
815,941
3865,3867
4305,4891
3565,4862
3703,3704
775,775
650,1576
56,2260
1045,1045
3638,3639
617,1270
1949,1949
2205,3045
350,352
396,3755
4718,4755
2694,2695
706,3911
1773,2219
2245,3198
4159,4161
360,4423
1565,2950
1410,1411
951,2676
930,931
1117,3180
3605,3607
2633,2982
4776,4777
4237,4239
3203,3204
205,206
1047,3183
3105,3202
1370,3782
3186,4709
3817,3818
213,3877
1740,4108
2508,2508
2473,2475
410,410
93,94
3349,3351
1289,1517
1449,1451
862,1932
691,692
4674,4674
3624,3877
3325,3327
2279,2328
2281,2281
1980,4799
727,727
183,185
155,3693
2229,2231
2227,2939
859,3633
4170,4172
4307,4308
967,3009
659,3000
1057,2984
3842,3870
890,1272
3538,3539
2831,4542
2733,2733
556,556
155,155
195,4083
1230,3954
1255,2432
243,3746
2379,3332
2971,3543
3536,3537
4312,4312
4715,4717
3516,3518
919,919
1049,2128
3764,3764
90,1109
1470,3312
4442,4444
4390,4940
880,880
2095,3428
3544,3546
2028,3558
497,2782
4608,4827
1330,1351
2080,3576
999,3588
2877,4301
3453,4411
1971,4463
3149,3150
1525,1527
2572,2574
3321,3322
4644,4645
536,538
1773,4225
996,4297
4504,4642
1092,2194
4267,4268
2986,2986
3790,3791
5,2765
1193,1194
118,2990
1489,1788
3113,3113
181,3223
1264,1265
804,804
3602,3604
952,952
636,4483
1014,1999
2624,3161
1429,1429
1664,1665
3499,4989
328,4698
200,200
2738,4511
858,860
1579,1763
1188,3224
1197,1251
72,4773
990,3621
1037,1039
2086,2224
1969,1997
1208,1208
387,389
2994,2994
574,576
184,4477
4708,4708
286,288
3829,3830
503,4912
2577,2578
3244,3906
1992,1994
641,4353
582,1990
925,3329
1294,1296
2190,2711
86,88
3416,4885
4443,4624
1298,1299
4880,4880
4156,4156
3063,3063
1716,4576
1988,2347
1417,3261
1663,3170
438,440
2590,3803
2570,4449
101,2789
2702,4611
2717,2858
3194,3196
2290,2657
2492,3822
3919,3921
318,3942
754,756
4258,4258
3393,3394
3397,4927
1381,1408
4001,4001
592,1234
2427,2428
2557,2755
1834,1834
2694,2696
2743,2810
1969,2028
840,1543
963,963
3216,3217
1768,1831
384,1836
1456,3154
195,848
1548,2839
347,347
2177,4540
200,376
4410,4410
240,896
1946,3325
2980,2980
360,360
1879,4638
1184,1184
1907,4089
2731,4887
89,89
4511,4512
1468,1595
862,1923
4113,4113
3751,3753
797,3812
2342,2343
1023,1024
1748,4333
1622,1870
1146,1147
773,775
1473,1474
4,1950
202,3812
4283,4284
1119,3061
46,47
861,862
811,813
25,4168
1217,1450
947,2570
1551,2030
259,2871
2827,3392
3761,4556
3309,3311
2707,2709
432,434
650,4987
1655,1656
1679,3618
3006,3007
628,689
3618,3620
2108,3256
1343,4022
870,4794
35,1372
1271,4393
1351,2243
3303,3303
1838,1839
2559,2559
459,1653
860,2395
846,2772
1764,1765
3121,4863
65,798
1215,3392
3679,4757
3474,3842
1986,4652
3417,3452
618,619
2313,3115
1814,4828
3770,4140
1399,3165
436,1817
4051,4051
1743,1743
52,3096
4860,4862
58,3761
109,2438
3545,3545
4602,4604
899,901
1684,4867
715,1508
304,2051
3505,4498
2513,4487
773,1637
152,4638
1414,1414
958,3160
1703,4145
236,667
4616,4616
385,1717
4751,4753
2248,3456
4980,4981
2315,2315
276,276
2743,2743
2758,2758
1189,4729
1912,2371
1141,1141
1935,4906
2958,4460
2577,4186
901,902
3696,3696
2596,2598
1327,1328
1534,3130
517,518
141,141
4252,4254
171,4696
1654,3924
1334,1334
3197,3707
0,2488
1187,1189
1526,1527
4659,4913
392,392
3380,3381
3643,3645
4348,4350
936,2695
1294,1362
1454,1455
344,2447
4959,4959
544,546
717,4959
2110,2110
4594,4594
661,663
3154,4725
2374,3411
4631,4631
157,2944
1457,1457
2070,2071
4362,4363
1100,1101
4479,4481
2011,2012
672,3225
339,1685
2130,2132
1513,3049
1008,1010
4733,4735
4198,4199
415,416
1209,2992
2071,3848
3464,3465
3626,3626
2270,4607
2122,4845
183,1835
4986,4987
4183,4184
2974,2975
408,2701
1755,2094
1509,3682
2714,3587
3302,3303
931,4872
1975,4983
2944,2945
3507,4522
3957,3957
4612,4612
1319,1319
1238,4831
1363,1364
325,1448
583,4209
605,733
2243,2243
467,467
461,461
237,2897
2327,2328
165,1947
3669,3671
422,422
1910,3785
2494,4012
3646,3647
3344,4535
3964,4546
1773,4439
1508,1510
1246,1247
762,763
964,965
1563,3165
959,1028
594,3479
1481,1482
587,1328
2484,2550
1088,1243
214,671
276,2827
3177,3179
1591,3039
872,4017
3704,3704
1969,1970
2817,2817
1078,1080
2795,3086
177,1987
3620,3621
1807,1807
4243,4244
2829,2829
2480,2481
235,4740
817,2219
1244,3614
682,1377
637,2831
2978,2979
1145,1147
370,1575
1324,2504
