-42153,-23550
30822,30824
16779,21911
25651,25653
571,571
34098,34099
33831,43507
19987,24573
42434,42435
18277,18277
11340,22197
33114,33114
5182,38461
14818,48501
12258,12259
24783,34436
-42609,-19297
33347,33578
-36412,-17809
10658,10658
3284,3284
10345,25172
7932,25802
26510,41684
10205,23293
10024,10025
15931,18868
18817,18818
11356,11357
32803,32804
32749,32749
24995,38547
-38437,-7830
35217,35219
19073,19073
25493,28260
6913,6915
38922,38922
10954,17578
2761,8868
3311,11201
17745,45549
29468,48580
39628,39629
4540,21321
14234,36182
790,791
12358,36086
17511,17513
39635,39636
-38088,-19484
19203,19203
31768,42226
31315,31316
13381,13383
39927,39927
17851,42677
11110,11112
28402,28402
-15252,-10313
-37863,-19260
30088,30088
22895,27882
13166,13168
22780,37663
3104,36695
27193,34911
2052,39704
12515,12515
40623,41794
22342,22343
11268,32939
3355,3356
4852,38906
5193,21138
22877,39922
8028,21150
24059,39135
6710,15060
22673,40155
41761,41761
41946,41947
36812,47055
7135,47909
6544,37748
16439,16440
-8219,-43030
14699,27607
7629,7629
42487,46574
27416,48578
8076,8076
9674,26233
1699,36406
37554,39870
2186,2186
20016,24351
5721,21859
15734,15735
1080,7257
8316,33046
1187,45517
-40342,-21739
39886,39887
-20707,-15513
20148,31443
-41396,-16107
13744,26796
21206,21206
11314,48843
29022,29023
-38532,-26618
40144,40144
28880,28882
13381,20303
-42311,-23709
-37137,-18534
35260,35261
-41335,-22733
25990,25991
35567,35567
2597,23313
6542,14699
7584,11530
15231,15232
30308,40863
-21796,-16081
28177,28178
19339,19340
18905,18906
-22775,-24381
27410,31028
6149,35786
25560,49683
18666,25949
536,43706
8613,43146
24126,30474
1628,1628
14428,43585
13683,13683
29383,40237
20008,39208
9093,9093
505,16059
15859,15859
1002,31157
20000,20000
-36809,-18205
4520,4520
18358,45466
565,41611
42535,42536
19252,21402
24736,24736
-42464,-34715
5261,36983
30798,32735
8944,8945
1443,1963
5512,39310
35810,35811
27842,27843
32888,47843
-23287,-45221
15360,15360
2361,3944
3045,3045
-36776,-18173
9192,9194
-38602,-30891
13585,41896
39865,39865
10891,10893
33207,34726
18404,18404
2585,8124
1453,1455
-39708,-21106
41394,41394
15502,35502
22293,37869
4392,40271
18015,34996
33464,33465
20594,20594
22574,22576
17320,49796
20143,20144
28500,32009
24678,24679
6038,6039
21235,38852
23328,23328
27579,27581
15307,35454
2089,25613
4113,40014
6826,6828
12728,12730
37778,37778
16642,16642
26931,26933
23755,27673
-36966,-35155
32551,40827
26797,31865
12530,13932
7181,47533
12436,12436
-41884,-11766
4117,36483
21386,27237
41642,41644
8804,16571
36204,36204
31466,31467
8578,36042
-39669,-6012
33525,33661
80,80
-41134,-22532
6105,6107
11924,44813
-17617,-18898
37929,37929
-37516,-30332
4342,9771
46,14752
8962,28589
10514,10514
-41646,-23043
241,243
1320,42912
-40171,-26089
5654,47070
1200,16163
-37078,-46911
35814,35814
24504,40717
3881,3881
33649,36228
1169,41303
26107,45526
9730,9732
2714,41702
18776,23802
20403,29336
-38142,-13408
35427,39784
2251,30116
6799,32025
4112,31727
2973,17557
33002,33058
10189,34226
9489,47938
34332,38984
17420,34158
3531,38594
41428,41430
41566,41568
5033,5282
16543,45869
17010,31385
18439,30498
10515,10515
26689,27793
-36506,-17903
3316,3317
37063,40867
-39350,-20746
-38140,-19536
1971,1973
2950,10238
38788,38789
26971,46975
26633,48593
576,10815
-37670,-19066
-39277,-20673
4106,4143
25237,42571
8988,26567
1648,1649
-36519,-17462
36311,40449
16510,16511
7771,10190
16939,16940
37466,38894
37874,37874
-22345,-34013
608,8233
13265,13267
278,21389
-42669,-24066
33153,41742
38241,38242
40756,43352
3349,3350
-22097,-13463
42681,42682
26809,26810
4949,20888
15422,37212
-41712,-13526
35505,35506
-40655,-22052
40186,40186
20815,30282
7033,7033
8748,10823
5025,5026
-39134,-32794
5221,48145
38141,38142
29638,29640
14884,14885
38539,38540
5403,25517
-21037,-33406
26712,32943
32472,49857
-23694,-8019
7562,9294
11741,11743
14618,14619
8939,23365
21485,26883
8012,8014
25374,38819
4985,4987
-40108,-21505
39532,39532
13249,40647
22126,22126
2265,2265
17605,33506
11470,39444
-39723,-21121
3879,27322
5294,45382
8791,27757
4441,22924
-36987,-18384
7159,48048
5817,35767
37455,38296
-39274,-28950
4843,18148
-42416,-34322
34437,34437
15846,44392
1559,20919
33665,38794
12550,18600
13846,28021
9691,24810
15931,16814
21531,21532
5499,5500
684,19616
27832,27833
6945,13164
26292,26292
10782,10783
24804,31226
-36055,-10964
26777,26778
9174,13511
31311,31313
14092,18915
4818,4818
-22615,-44327
6874,6876
9089,11927
28077,28079
1588,1588
6746,19558
25090,34257
-23183,-47946
22675,22675
-23123,-1704
20349,20349
6971,6971
3750,3750
3460,12011
-40479,-21876
3710,3712
17921,17923
42175,42177
2215,2216
22821,22823
31168,31168
28925,38628
-35949,-17345
11713,47641
17107,38795
6172,6172
-18745,-14863
-39457,-38975
29650,29652
6525,20715
-23595,-692
22945,22945
7163,12507
29076,37276
32678,32678
3564,22444
33871,36813
5885,5887
36225,36732
9047,20131
-40110,-27881
21856,26923
36630,41235
212,23086
-42230,-23186
6790,18144
23372,23372
28844,35880
39370,39372
4644,13193
23392,40152
35365,44091
36709,37274
-37889,-19286
41467,41468
20387,30542
39859,39859
10009,11768
28276,40036
-21700,-4245
40643,40644
2859,13158
18254,18255
-41527,-22924
6901,6901
6280,6280
19218,19220
15317,33100
31944,31945
25680,47382
32067,44374
6275,6276
40584,40584
39002,39003
2348,15860
31479,31479
25160,25160
22285,22287
-17715,-29897
4620,37179
16033,32452
23224,47905
13920,38635
4943,11755
11864,31443
15976,19396
27089,27091
35999,44155
20309,20310
24637,24638
14302,14302
17030,22526
20152,20153
32715,32715
13885,20931
9125,9126
1185,1185
-22292,-19205
21308,29018
21548,33530
-38209,-19607
18012,33152
10178,10178
15077,35063
11014,11014
161,36267
37222,42814
17256,17257
20560,20560
-21272,-19756
16944,16945
33836,33837
9837,9838
6839,6840
2800,2802
-39921,-11932
2693,7868
16654,16654
-39775,-22235
26418,26420
-41322,-22719
32229,32231
30769,48343
32526,36939
18176,18178
18018,41909
2867,2867
1078,38187
20247,40653
30684,30685
24055,42519
9511,11863
21701,30865
8542,41376
3483,43395
27707,44137
7934,34682
33881,33882
11769,11771
23146,41277
12487,34219
29823,29824
5174,5174
28853,31726
1350,26959
25770,37566
-40471,-21869
3215,31732
34164,34166
29783,34284
25982,27590
10214,13531
3767,3768
-42206,-23604
13398,35459
26244,27035
21362,21364
5259,5260
17206,39493
32482,32484
30318,30320
-23250,-25730
37019,37021
27657,36577
33790,33790
2432,2434
25267,45649
1963,27500
15750,24034
12375,34022
24617,46096
-42402,-23798
3394,3396
-42218,-23616
29026,29027
1906,1907
27081,27081
15659,34563
12570,21963
19196,40160
15717,33559
-39690,-21087
10674,31354
29316,42485
14929,14931
34771,34772
18424,18425
12626,12627
5861,6067
25806,37175
31626,31627
-23878,-23700
-23648,-2034
6651,12373
-17444,-35814
12427,12429
12696,24250
34011,34012
16479,48785
29740,29741
13205,41554
14387,14388
7688,45689
33386,33910
38566,40306
11878,34247
26472,46066
14305,14306
38532,39004
11859,11861
35681,35681
19046,47107
27266,27510
41392,41393
5246,5248
22035,23696
3630,41433
4330,4332
5343,27250
40111,40111
-36283,-10155
5721,10158
9797,19959
16424,26324
-37664,-19061
29277,37111
10742,27505
-41898,-23294
26696,38402
39391,39392
2244,46691
36924,36925
-17440,-5918
6783,11592
25388,25388
14760,28780
20692,40541
6076,31375
27812,27812
5730,5732
-39940,-21336
21575,33277
27731,30853
-19830,-30774
32160,32161
34918,47323
8803,41560
6311,6311
20516,20516
23416,43782
9756,9758
42398,42399
40609,40609
6324,30551
8299,8299
3364,19112
-38492,-19890
38502,38502
17038,17040
10467,34773
9811,40136
22889,37291
8783,8785
11472,28163
7510,7787
25283,25284
25210,25212
2578,30943
752,6623
17482,17484
7417,7419
22304,30786
20597,41413
5789,5790
4405,8484
5114,35908
18620,35850
21292,21294
31335,31337
8577,28433
28740,28741
306,16940
1605,5995
17177,17177
32352,32352
10360,10361
2029,14016
-40896,-22292
-39388,-20784
2394,11273
40032,40034
36747,36749
22919,48629
6811,41038
10959,19082
1434,26878
8668,12850
18550,47518
31796,31797
18751,18751
36324,39728
8203,9365
826,23498
13906,39031
2095,2095
22852,22854
31447,40324
17195,17196
18055,18055
29705,29707
15003,15004
19863,19864
87,30906
16601,16603
4598,20462
3803,44514
19111,21805
24718,24720
39265,39266
-33504,-20174
4006,19064
33365,33367
16580,16580
-2214,-24230
2486,43473
14804,14806
1977,37365
23520,33824
36336,36336
23581,23581
-42398,-23794
657,43325
41195,41197
21224,38343
39746,49992
16813,32240
13816,34396
35240,35241
-37352,-31645
25180,25528
16187,42022
-41861,-23257
37827,37827
23709,27597
3581,3582
15003,24686
2396,33057
9408,15279
10217,37379
15951,31561
38932,38934
16632,28996
34181,34182
-39011,-20407
28560,28562
11192,21963
6091,21313
9351,25630
7880,43646
5428,5430
108,3469
22214,22216
-41790,-23186
3697,8531
7275,7275
30727,30727
-42460,-23856
-15884,-28041
27710,27711
42129,48115
35603,35603
8516,19075
-36932,-18330
41917,41917
23692,27855
40978,40978
14287,14288
11031,11031
3616,27205
10986,10988
3486,3486
10100,36455
31015,31016
5213,5215
18615,28674
25704,39532
12831,31824
4708,4710
12142,24500
5633,5633
11864,31318
34561,34562
35761,35763
8000,47814
19261,19263
22964,22964
4881,33053
13416,42132
28651,28653
41235,41235
29155,29156
20054,20055
31128,41447
16702,34942
36117,36118
-17678,-39803
20439,20439
5978,12431
9686,18061
31296,31298
4775,19228
22454,22455
26440,26440
24482,24483
18404,18405
12193,12193
19252,23605
25787,45856
15812,28947
9312,35094
758,8804
40490,40491
4231,29593
21426,37525
25054,36939
34799,35997
3801,3803
35564,35566
24062,24063
21297,21298
4555,35866
-37500,-6211
10021,10023
-20296,-27027
10008,29996
24026,24026
8348,8349
26895,26897
32236,32237
14775,43491
6292,6293
10029,32424
24255,24256
28083,28084
932,39522
19747,19749
26067,27124
40741,40743
19985,19986
20069,24919
4412,4412
-20666,-42914
28993,28994
15175,15177
-38279,-49045
34236,43267
-39479,-20876
41918,41919
16592,30952
10232,10234
-40381,-21777
-22328,-10319
12177,12178
-19996,-37326
34378,39379
13231,13233
5110,23735
24009,42656
3686,22966
16889,16891
21026,28523
10329,33442
1099,21500
24935,29565
27939,27939
26241,47383
18115,36669
5450,5452
31990,31992
-37451,-18847
2058,2058
16593,33248
37804,39505
27477,36039
15230,34168
29278,32014
10168,41122
22431,22432
33631,33632
38873,41693
6512,6514
16526,19726
37468,37468
2674,2674
2997,2999
18379,34321
10220,29026
25813,27334
11950,13014
19631,19632
36922,36924
32616,32616
1235,41254
25656,49126
-20702,-45829
-41650,-23046
12062,36615
10828,12874
1890,27787
961,20987
15126,36407
-39386,-24068
26898,26900
25146,37036
8322,8323
35328,44818
1122,1123
1779,1779
2033,2035
16234,33585
36025,36027
-37510,-11143
-42649,-24046
25298,25300
4926,4928
18537,38976
-17789,-46895
37080,37080
-38025,-19423
-40677,-22075
-36311,-24452
8339,15773
16789,21130
34802,34804
8745,29485
8571,8573
26004,42042
41988,41989
4966,5482
14400,40366
21097,21099
26840,26840
22284,22284
39936,39938
9983,9985
8019,8021
-42031,-23428
-35977,-17375
3240,3241
9890,20692
20076,20078
-41797,-23194
31191,33397
29886,36884
11351,49472
-40440,-21837
3326,22397
21486,21486
-42314,-23710
36613,36613
30354,30355
20020,20021
20421,20422
15404,38941
11510,11512
1751,38281
17699,19932
3880,3882
8934,26067
28083,37000
20911,35446
12962,12963
37858,37858
7101,7102
12637,12638
24870,32372
18717,38785
12174,27676
33962,35715
35165,35167
14264,23969
-38335,-19733
4620,26215
9955,9956
-38893,-45918
28792,35357
25271,25271
4697,30904
21987,46949
8437,24415
13838,17831
27930,35711
5489,16969
9570,17927
31840,45057
3201,8260
-42286,-23683
27795,27797
-10016,-26206
29768,29769
6950,35886
25473,44619
-7162,-25389
11633,17945
33275,34018
1767,1768
17110,20291
31300,31301
32577,36554
-36189,-17587
20274,20275
19661,32278
3068,39470
39949,40300
15680,15680
35165,38060
210,10270
39759,39761
1123,5169
13102,13104
8654,46585
9701,24996
1719,36575
19927,40640
13060,13060
16395,16397
31713,31825
31827,35445
13648,21017
36601,36601
8032,8034
21277,40061
33557,35639
1057,1057
907,909
30242,34992
-37266,-18664
-22628,-25551
-36440,-7247
-36728,-18124
8124,36604
25853,25853
37237,37237
31282,43066
5334,9550
5039,31960
3950,3952
3710,16407
-41636,-23034
18843,38236
5,9071
11638,19965
906,42216
6182,6184
23276,29477
34962,34964
2670,5162
35737,35738
2157,37109
8576,8578
8151,39614
6797,39820
29845,29845
-40999,-22397
87,3685
23612,37137
5677,41611
24069,24071
-39380,-20777
-36714,-47982
24604,30438
20454,20455
41842,41842
37499,37499
18792,22040
-37657,-16279
21631,21632
10186,18878
-20702,-7543
5298,23730
-42471,-18926
15013,47149
16766,16767
7820,7820
11379,27437
19006,31674
18666,28259
25216,43137
41391,41393
16470,22824
11427,23592
-21113,-6199
38376,39482
11234,13508
27102,32009
-42718,-24116
31386,31387
21352,21354
39024,536
17025,20528
34693,34694
37823,37823
8918,8920
2644,14617
6284,6284
-23284,-35799
25308,35486
9411,23573
18276,18278
-21800,-46002
25186,26342
18057,18058
-38087,-7014
10231,29312
2409,9254
10875,45299
9355,46389
17807,17808
20883,37298
17282,26202
5605,8901
10826,33991
16886,16886
35944,35944
16627,16627
32369,32370
12628,12630
1755,10463
39862,39864
17366,22591
2219,10128
14691,28854
30037,30039
-37998,-194
8852,12917
32339,32339
1338,3424
25076,39009
8414,8416
10051,10051
580,31182
41304,48084
26537,26538
2835,46514
20776,20777
1916,23946
15936,16440
21949,21949
25386,31435
5557,34268
2172,2174
6293,6293
6829,27748
33424,33425
26936,26936
31438,31440
33279,44750
5396,8190
30755,44270
37210,45301
6309,39857
22375,34216
4493,22340
38786,38786
5601,5603
10960,29930
-40809,-22206
38773,38773
29019,34485
12203,30806
13173,41026
26754,34722
35696,45410
32642,44260
25290,25291
23657,36417
12369,12369
21450,48118
5235,5237
-40831,-22228
22274,25168
13252,43744
25949,33968
31167,31167
40450,41846
-40882,-232
36956,36956
695,41869
34281,34282
40371,40371
16635,32853
-39293,-18427
-19135,-4859
-39637,-21035
22106,22106
16500,16501
5373,24511
6992,21965
30595,47556
32226,32227
36561,36561
1193,12543
12619,12620
11926,11928
17661,32958
3121,40414
13544,33218
19950,19951
17033,41669
4894,9105
-39734,-19457
15808,15809
13971,25584
39871,39872
14573,44733
21865,21867
25313,27895
32186,40992
9885,9886
7018,23276
35202,41928
10771,23797
30676,45959
8828,8829
16074,16076
2029,2031
22160,37365
18941,31166
1138,13896
2496,2496
21212,31488
-36261,-17658
38125,41601
-41240,-22637
-41674,-26153
10301,22116
7090,7090
7600,7601
1994,8933
26818,41804
2342,2342
79,80
12075,38952
20236,20238
30844,45205
37517,37517
9053,9055
18502,37285
4328,8616
-42213,-18639
34344,34346
365,366
21567,21569
3816,3816
7478,33961
37478,37478
30995,30996
13604,13604
17161,17163
32844,33718
6584,29068
-39480,-20876
17063,17065
13848,13848
1195,37002
-19642,-46930
5362,48679
-20616,-10747
7258,7259
9037,28154
-21986,-5034
38987,38989
-37275,-7023
24069,44705
777,23824
38979,39494
8235,8235
19676,19678
16426,44599
-36499,-17895
-42588,-28864
32269,43999
42686,42686
10558,41828
36292,36293
1905,15358
20223,27899
17911,17911
2442,2444
21799,21799
22746,22748
7384,21016
15598,34501
22140,22140
184,186
-42436,-23834
-22800,-3355
12401,40714
12643,30961
34544,35290
23908,40986
-41876,-23272
14905,14907
159,159
21048,44869
15280,15281
9161,36503
3826,42518
27028,30628
4991,41988
6217,6218
-41642,-23038
5997,5997
30503,30505
1944,27973
31755,31756
10056,17722
17682,23334
6860,6861
12197,18085
35866,35867
7673,7675
3222,3223
13758,13758
13100,13100
35590,35591
6255,27799
37662,37664
-41712,-40755
37310,37310
-41284,-22681
33346,33876
24159,24159
18423,39469
6133,6134
11917,25012
-23221,-31690
15736,20324
27821,49442
563,563
5706,21913
4529,27371
11019,11020
24611,39502
-9,-2059
-41704,-33764
3798,12972
-42682,-16443
4544,11013
18520,18520
26659,26660
5538,5538
39037,39039
3129,21897
7861,19931
3988,19737
-38981,-20379
2251,2252
34591,34593
24294,30118
8860,44601
11133,43604
-37097,-18495
21891,21891
31935,31937
3851,40448
4355,4356
40761,48769
-17048,-18913
38285,38286
-42924,-17922
30713,36951
25534,38292
22870,33097
-39630,-19810
16344,16346
14542,16429
26348,26350
2203,2203
8209,8210
19967,19968
40126,49658
33162,33163
39185,47296
-18893,-15001
12846,46628
4594,4595
8897,42489
25461,47005
-39979,-21377
42530,42532
34919,34919
-36492,-11072
1597,3579
18285,25542
41790,41790
18766,18767
-39185,-20583
5135,39859
8605,8606
12483,36849
23569,23569
32068,32069
105,16060
35071,35073
12654,12656
18931,35457
30761,38710
8807,8809
-36718,-18114
32771,32772
9681,9683
3161,44155
19962,39163
33220,42718
37809,39371
24618,24619
4350,32501
23099,29972
24744,36251
18275,18276
28123,36507
14546,38587
15262,15264
3197,3197
12772,12773
17224,17226
5585,44084
34310,34311
33907,40266
8785,9885
12440,22857
2299,2300
9959,31811
37905,37907
913,36597
1903,13537
3012,7637
3483,25071
37771,47873
10199,10201
15354,33593
-23190,-28288
33022,33022
10947,14974
36751,45133
19208,19210
38028,38028
-40776,-22174
1815,12633
42575,42576
13895,24897
6585,6585
39177,39178
23784,23784
7423,19177
27628,27629
18485,35396
15535,15535
39115,1026
38632,38633
494,41214
10551,38415
16284,30012
28597,35909
14406,28929
29141,48198
18573,18574
3018,3781
-41256,-22652
35361,36086
16898,16900
17356,27029
1221,16166
38184,38185
571,4693
37328,42742
10526,49474
32185,32185
32333,32335
11980,45917
-40939,-49359
-39286,-20682
4552,5191
19831,19832
28625,34161
10382,10382
22644,22645
5282,27325
31652,38970
16721,44245
19378,28669
22878,46489
34000,34001
6674,6675
32783,32784
24315,37020
2095,36800
-20336,-18989
41124,41125
14720,14721
1678,1678
6681,6682
7098,7098
14342,17991
21144,21146
3658,36057
25644,25644
31897,31897
37319,37320
8777,19889
26392,41083
24876,32360
5673,5673
41689,47622
12568,37646
29323,37464
8452,8453
22892,22894
31577,31578
17388,34057
17713,35401
24607,37871
6045,47480
8599,25828
6538,6540
33623,33624
17832,17832
-17959,-5685
31303,31305
27153,27155
29623,42873
4294,22982
6062,21491
16126,38720
36363,40483
980,7540
20245,20247
1094,9271
14385,14386
29110,41661
10157,36695
21788,34813
11322,30887
4292,8315
1580,5293
841,19574
23961,23962
6318,38173
32947,32948
2768,7143
-37852,-19249
20932,20934
13327,42083
1358,1360
37413,46403
27990,29887
2794,2796
7521,7523
10533,34418
22739,22739
38362,49361
12111,16281
12549,12549
25748,34798
2071,27147
24771,33636
22426,22426
17950,47494
31683,31684
-36321,-13732
13400,19547
3575,23037
3526,16045
37193,37193
11551,11553
4876,4878
2856,2858
11385,11387
2288,2290
39940,39940
4812,28219
7405,31463
33791,48811
18595,18595
15927,30362
25947,49646
-41044,-22442
11957,11959
23234,41024
11790,31007
33821,33822
3314,3314
18437,18438
26134,39636
29264,46933
-40704,-22101
28305,28305
3528,14210
-41249,-7985
15588,45208
33355,33355
4049,25749
5736,31859
25107,25107
33220,38358
6156,22804
32854,32854
875,3853
26899,26901
1450,9380
10158,10159
33056,33056
35621,45850
4845,4847
15946,15946
-37752,-40374
18693,43881
13217,46761
2962,15594
3713,23740
-41543,-22940
18402,18402
11181,18623
24671,24671
-42146,-43248
3226,11485
-20743,-4923
24305,24307
38166,38166
30316,42828
12497,34688
-19344,-2995
17440,30615
19893,19893
-38611,-20007
5929,5930
37962,37963
23886,43343
6431,31041
-17779,-33950
11866,11866
28877,28879
172,19452
9288,40972
7282,31511
30683,37003
24212,24214
11188,18047
-42106,-11380
6426,6428
7481,8223
40483,40485
21493,21495
33822,33823
12024,12612
40480,40480
29521,40070
-42430,-23828
6783,10347
-40389,-21787
16573,16573
22725,39768
-41761,-17362
23949,41129
-41328,-4006
12684,27034
9749,9750
38795,39238
3235,3235
28341,28341
-37320,-18718
22021,22022
1335,7285
34924,45703
20102,37223
-41139,-22537
-22336,-38127
-37598,-18995
9304,9305
42166,45061
-38752,-20148
25794,37192
8515,41883
22272,22272
39419,39419
2075,18861
4944,25766
18524,29754
2281,23490
2659,2661
-39982,-21380
38832,42082
40555,40557
71,49464
26704,26706
42670,42672
319,13750
20510,20510
17600,28998
40338,40339
455,455
16727,16727
5298,5299
31259,42075
3232,3232
5409,11512
35431,35433
2057,36112
27521,27522
28332,28332
147,37852
20176,20176
-23754,-30162
-38876,-20273
9304,9304
21502,21502
18212,29977
-41655,-23051
8224,13060
24669,24670
-41485,-14909
-39352,-20750
3265,23309
9610,39131
1848,7319
24297,24297
42253,43527
19211,35163
10870,20951
16100,16102
6221,6222
-35261,-28131
3146,7372
1100,36724
3056,31649
38807,38807
20204,28861
16831,37313
1020,1020
6059,6061
26594,26595
31486,32565
24614,41256
37764,48997
1286,10446
23896,25848
23437,31765
36538,36540
-39379,-26667
31160,43676
16593,16593
7209,7209
3251,3251
13314,13314
25371,25840
7664,7664
-40846,-26733
36264,36264
662,31797
-37859,-42484
8817,33021
21432,26146
430,430
-38486,-8493
31737,31739
28463,28463
16880,36635
4743,4744
6838,13428
20380,30219
227,33305
32989,39687
37732,37732
9784,32635
5853,27750
-39396,-20794
2131,27252
9313,29208
16238,21565
38553,38555
14671,14671
27445,27447
8259,12508
3535,3536
27151,40658
41168,41169
3855,3857
20591,40965
3464,11217
9373,10450
17443,39098
4409,27848
886,886
5287,15309
34196,34197
1222,7643
13274,13276
5256,48645
35184,41025
10491,10491
-41920,-5787
-22526,-14066
-40169,-41427
30293,43882
25393,29957
8567,40616
20338,20340
2322,22403
12075,12075
26846,26848
31289,31291
38401,38402
5318,36881
34131,34131
5845,18715
21989,21990
32534,32535
28493,34475
-22245,-46383
21254,21256
41188,41190
24259,34077
-23032,-38042
31420,31421
35045,36502
-41200,-33258
-18154,-15864
23501,37764
19555,19557
28378,28378
23057,23058
20532,31373
3353,13792
39223,39225
1610,36831
39933,39933
13836,30132
4846,29244
-41931,-23329
3875,30133
9898,30593
-41609,-44623
1569,1569
-39151,-20548
16167,28668
26895,26895
40274,40274
27290,30971
5822,42201
25414,31295
17514,17514
5560,21394
36048,36050
1854,48711
8460,28614
6534,13574
-36288,-17685
4658,44676
4032,4034
18321,39405
42541,43337
2831,25121
36619,41609
7278,12320
-40919,-22315
1175,1175
-38170,-19567
13303,24467
17480,17481
16917,29230
29737,35669
9078,9079
-36941,-12544
8026,49187
36085,48460
16928,16929
3935,19652
1257,5443
25774,30188
37635,37635
922,23713
20259,20640
20418,30307
14626,49047
-17694,-16790
41126,41128
-41682,-26761
42085,43109
31217,31218
9843,21024
-38007,-19405
15571,15572
8242,24046
12257,12258
-22641,-40669
-3735,-39748
8202,8202
18100,28219
24185,25042
13573,13574
29367,29367
37808,37808
14510,14510
33462,33463
1938,1940
22220,33454
15815,34606
17558,17558
24913,36853
16486,16488
21884,21885
12779,36947
17047,17047
18943,41423
19500,40781
35124,35125
22452,34810
1911,3134
6594,41432
32918,32918
30295,30426
-40670,-22066
19007,19008
-36171,-14608
25834,33183
6174,6174
38110,38111
4962,41710
31963,37617
10821,11573
25625,25625
-18331,-39070
28685,34806
13520,16553
42007,42008
11899,35093
36891,42432
27383,27385
2992,16484
3715,14018
13946,13946
32944,33226
-37764,-43889
23275,36253
29932,29932
22676,39120
7404,7406
13584,13584
32790,32790
15079,44502
15401,29599
2972,39472
9460,9462
27746,33086
10798,28277
6865,6866
16813,21394
12675,28048
22222,22224
16421,31747
12871,40781
-37405,-18802
31994,34505
-38714,-20112
42600,42600
2111,36636
2143,2145
18895,22022
16157,29078
-41869,-35284
-37008,-18404
29271,29271
39422,39424
-17298,-22550
33241,41838
2261,29096
20204,47758
26494,26494
24464,42889
30535,30537
21718,41601
22713,25326
32197,32199
11619,29992
38775,38777
20031,20032
26106,34600
13341,34489
17378,46989
33268,33270
-22759,-17582
9250,34954
40366,44458
28032,28033
39019,41627
29683,42525
42802,46920
11836,11836
20038,20039
29260,42474
26479,28411
11733,28786
26753,39303
18299,37048
-22095,-28354
18591,18593
4399,11342
3810,3812
35449,35449
33337,33339
710,17084
22409,24636
36710,36712
38611,38613
19490,19490
27246,27247
36052,40106
39828,39829
17852,17852
24254,24256
13945,13945
12632,36172
-37118,-14544
33048,40474
21222,21223
19629,22569
4718,17669
6685,6687
15567,19769
13472,13641
29624,29625
27653,39472
16603,25340
-42765,-24162
3224,45925
1374,42079
-17695,-8938
20323,34929
26352,35914
41578,41578
35746,35746
2280,7119
17980,18879
1535,14718
15719,15719
-40296,-21692
10409,16038
26082,26083
-40676,-22074
26672,26672
39816,43556
-27276,-31367
2079,38227
21507,21509
-36817,-45739
14342,14344
42851,42853
25328,25328
1868,12460
10833,23424
-36986,-25178
37750,37751
33129,38290
19117,39515
35935,35937
8989,8990
4894,36860
20086,37877
-42711,-33038
12369,18449
3174,28830
11453,11455
4433,29897
9601,16042
14160,22724
13183,13185
30140,30140
4992,18772
26035,26037
1907,35901
30553,30554
5770,35950
673,30544
17390,24973
5670,14354
-36513,-17911
15295,15297
22721,34567
31681,39643
10549,35459
-38474,-46663
-37131,-18529
28544,28546
11831,11832
31748,47465
20405,25342
12434,45008
2620,44005
21923,21923
20488,20488
11607,11608
30936,33938
14280,14282
1712,1714
24193,24193
42086,48201
5372,38218
25714,25714
2298,26366
29106,29107
20173,47062
232,31645
13668,25760
31540,31540
20102,20103
5761,47034
24736,35818
12778,47252
-22419,-8030
10258,15402
12963,49038
25045,25046
14266,39789
-37784,-19180
7591,7592
32858,42251
-42383,-23780
24180,24182
3234,29594
18353,18353
8703,8704
15365,27905
19875,19877
-23121,-32716
3265,35835
26720,45191
12864,12865
28889,28889
33825,33825
30338,30338
484,19184
31354,31354
38040,38621
17775,17777
15824,45043
5411,5413
4486,37396
27257,27259
8747,18603
27079,27079
17758,17758
30053,34335
6695,20749
18914,37145
1758,35114
-23383,-28241
3941,46545
917,36673
12015,22843
883,3877
29045,37350
42821,42823
13605,44987
24853,24854
9909,9909
29783,29783
14398,15116
19672,47218
8664,32727
-36144,-27511
15369,38719
17533,17535
34550,45536
-3559,-27188
6269,32320
-20876,-24064
3080,25119
5237,25215
40758,47589
29410,44757
9693,16034
2575,15420
-37405,-18801
12826,12828
6790,47333
22143,22145
12186,37152
5157,5265
-38166,-19562
14907,14909
4761,46719
21637,37721
-36862,-18260
-42191,-32185
4320,4321
5439,5440
1040,3639
11377,11377
19086,19841
16916,16917
14416,36796
1976,39707
26611,37109
20094,20094
16014,22019
22656,22657
-36661,-40734
6302,6302
-17983,-23637
5480,5481
2815,2816
41903,49056
16053,28785
845,21434
27592,27592
981,26026
18809,25714
40340,40340
3123,45191
19249,19250
-10119,-18300
6118,6119
-39885,-29201
13676,13678
24272,24273
23167,23167
19761,19762
15859,15860
20313,36119
-32617,-5173
27759,27759
-42715,-37592
15772,15773
-40121,-21519
24738,25548
8145,29029
17801,17802
19557,44298
33935,33937
33811,33813
-19818,-13413
21534,23861
10041,20391
-21882,-36737
3347,33945
6217,27808
17181,17181
8260,46347
6800,46676
41668,41669
16617,17627
22647,22647
-37509,-18905
948,27585
9038,9040
5951,42380
20246,36190
14524,41920
27115,31355
1378,1380
-19584,-39422
16248,16863
23223,23223
16958,42107
16336,16337
2791,15303
10695,33646
6676,25032
19186,41890
23665,26611
-41587,-22985
23828,48002
-36853,-10778
