-10201,-44793
-66,-67362
19718,19718
15311,15311
17648,50353
2970,68379
7614,7614
7975,73383
-16311,-50902
3494,3494
-1693,-36284
6438,39142
6691,39396
-6506,-41097
13337,78745
3931,69339
-13444,-48036
17145,17145
-21235,-88531
-7625,-74920
7859,73268
-18068,-52660
-8218,-75514
2706,2706
8504,8504
12888,12889
13681,79089
3929,36633
-7092,-41683
8408,41112
-5400,-72696
5089,37793
7487,40192
9085,74494
-9896,-44487
3080,3080
-13787,-48378
6678,39382
7640,73048
13693,13694
-7852,-42444
-13741,-81036
5603,71011
-7058,-41649
7304,72713
10957,43661
2425,67833
7223,39928
-14524,-81820
14088,79497
-472,-67767
20968,53673
-1362,-68657
2589,2590
10511,75920
-15630,-82926
-21320,-55911
9578,74986
3112,68521
-16957,-51549
-674,-67970
-18776,-86071
-13638,-48230
-8308,-75604
16397,16397
13630,79038
20013,52718
-5637,-40228
-11906,-46498
-5649,-40240
20622,53326
-12540,-47132
-10740,-78035
-4517,-39108
4271,4272
10774,10774
-13989,-48580
743,33447
2602,35306
76,32780
-20907,-55498
11681,44385
4667,4667
-759,-35350
1293,66702
-8765,-76061
14032,79440
20017,20017
7403,40107
-18780,-53372
-18979,-53570
12568,77977
-1952,-69248
9504,74912
5072,5072
17369,17369
-14543,-49135
-3544,-38135
-2645,-69940
17587,17587
-14197,-81493
-20750,-55341
13069,13069
235,65643
16765,49470
-18159,-85454
3430,36135
-10222,-44813
-8293,-75588
-4650,-71945
17589,50293
-13573,-48165
-1491,-36083
178,178
-18241,-52833
7979,40683
-13144,-80440
13716,46421
13151,13151
7071,7071
-5858,-40449
9955,42660
7437,72846
-10216,-77512
-19672,-54263
10315,43019
13236,45941
12296,45000
-19027,-86323
-15598,-82893
-419,-35011
4849,70258
6111,71519
-15334,-49925
21441,21442
15190,15190
-2771,-70066
-11769,-79064
6545,71954
-5125,-72420
14423,47127
-5730,-73025
-9490,-76785
894,66303
19941,19942
8205,40909
-21102,-88398
5453,5453
18681,51386
-2979,-70275
9257,9257
20925,20925
-15557,-50148
9286,74695
15376,15377
17854,50558
15732,15733
-14973,-82269
-13218,-47809
9604,75012
3947,69355
-16860,-84156
-11550,-78845
-16925,-84220
-13011,-47603
-5602,-40193
9200,9200
6772,6772
-4067,-38659
-6516,-73812
9505,9505
14969,14969
-20352,-87648
8671,8671
3773,36477
-12135,-79431
15800,15800
1588,1588
8681,41385
12620,78028
-14364,-81659
12408,45112
-5368,-72663
-7280,-41872
8281,73689
19047,51752
13156,45861
4134,69543
8565,41269
-18476,-85771
15671,48375
-19287,-53878
13665,13665
11730,11731
3071,3072
-17689,-52280
-8538,-75833
-9316,-76611
-12726,-47318
-3087,-37679
19229,19229
7514,7515
352,33057
-16248,-50839
20725,20726
20948,53653
-4594,-71889
-6046,-73342
-14748,-82043
-19888,-87183
20098,20099
14281,46985
-4799,-72094
9734,75142
-16058,-83353
9510,9510
13914,46619
4461,4462
-14621,-81916
13886,46591
-18980,-53572
-4380,-38971
-12915,-80210
-1915,-69211
-4548,-39139
-18928,-86223
-5114,-72409
12032,77441
-2723,-70019
6242,38947
-11283,-78579
5123,5123
-8905,-76201
13065,78473
-15837,-83133
5493,5494
-10000,-44591
-17442,-52033
361,362
9186,41890
1679,34383
6285,38990
-16680,-51272
8139,40844
-17034,-51626
-20566,-55157
-13979,-81274
10489,43193
10543,10543
-4070,-38662
9467,74875
-18315,-52906
-21102,-55694
2553,2554
-4193,-38785
2790,35494
14661,47366
9868,75276
12134,12135
19403,52107
8616,41321
8503,73911
-2524,-69819
-11983,-79278
-9172,-43764
-6441,-41033
-12578,-47170
7332,40037
-12354,-79650
2206,67614
-2819,-37410
-11609,-46201
-4123,-71418
7185,72594
6706,39410
7498,7499
-16681,-51272
-1910,-69205
13110,78519
-16244,-83539
-997,-35588
11701,44406
19344,52048
13838,13838
3183,68592
-8626,-43217
20244,52948
2481,67889
10586,43291
8133,8133
-8683,-75979
877,66286
4008,36713
-21416,-88712
16033,16033
-3189,-70485
2473,67881
10359,75767
-9544,-76840
-14756,-82051
-8044,-75339
17135,17135
-13362,-80658
21087,53792
18771,51476
-161,-34752
9573,9573
2480,35184
13170,45875
-18030,-85325
-13714,-48306
11813,77222
744,33448
5277,70685
1158,66567
-3568,-70864
19382,19382
-7297,-74593
11673,44378
10041,75450
8443,41148
-19866,-87161
14829,47533
14020,46724
-21139,-55731
-16712,-84008
-12307,-46899
-3312,-70607
-3600,-70896
-15002,-49593
7534,7535
11051,43755
3051,35756
14612,14612
-9173,-43765
18,32722
-17112,-51704
-3922,-38513
-21170,-55762
-10216,-77511
481,481
-8792,-43384
-14966,-49557
-21204,-88499
4725,37429
285,65694
20531,53236
-7687,-74982
13124,45829
2554,35259
6334,6334
10594,43298
5340,38045
-16241,-50833
-15607,-50198
595,33300
1891,67300
16306,49011
-2102,-69397
10011,10011
-2963,-70258
-4040,-71336
16246,16247
-6828,-41420
21415,21416
-5532,-40123
-10047,-77342
-8258,-42850
6745,72153
13618,46323
-9167,-76463
-4696,-39287
-19934,-87230
6618,39323
6612,39316
-1617,-36208
-13886,-48478
-5123,-72419
8920,74329
6186,71595
15957,48661
8155,40860
14102,14102
-8215,-42806
-13067,-80363
12337,12338
-15963,-50555
11839,77248
14353,47057
-1452,-36044
-21162,-88458
-4061,-71356
1532,34237
947,947
13623,79031
19685,19685
8492,8492
-9348,-76644
10445,10445
-12857,-80153
-3604,-70900
3177,68585
-6959,-41550
-2381,-69677
-283,-34874
-17009,-84304
15130,47835
19555,19556
-18876,-86171
17148,49853
13392,13393
3660,36364
12150,77558
6799,72207
3599,36303
13368,78776
-20992,-55583
4954,37659
3222,68630
-12067,-46658
8380,8381
11254,76662
9992,75401
1846,34551
-1529,-68824
-14329,-81625
4562,37266
16326,16326
6024,6024
17899,50604
6052,71460
10805,10805
-6769,-41361
21362,54066
-7372,-41964
-148,-67443
-9704,-76999
860,66268
18853,51557
2120,34825
17319,50023
-17024,-51616
-14395,-48986
3064,68473
-9324,-43915
-19626,-54217
-19834,-54426
5285,37989
-19008,-86304
-6059,-73355
-15666,-82961
-4853,-39444
16278,16279
5709,5709
12855,12855
11505,76914
1158,33862
-4669,-71965
-21383,-88678
1379,1379
14464,14464
21128,21128
6538,6539
-6524,-73819
-16216,-83512
-17580,-52172
-7127,-41718
1425,1426
-13715,-48307
-11735,-46327
-14710,-82006
7915,73323
-284,-34876
1266,66675
-9003,-43595
4973,70382
8640,8640
15970,15970
7618,7618
-5169,-39761
-6355,-73650
10131,42835
-1100,-68396
3649,36353
20712,20713
-13150,-47742
-12481,-47072
4584,69992
11727,11727
-5781,-73077
-7671,-74966
-18322,-52914
19403,19404
-8016,-75311
-17015,-84311
16222,48926
12441,45146
10218,42922
-8452,-75748
-10029,-44621
-1634,-68930
11437,76846
9892,75300
9973,42678
2827,68235
3951,36655
16760,16761
-21030,-55621
12339,12340
-2887,-37479
19565,52269
2384,2384
-13803,-48394
-3863,-71159
-8150,-75446
5429,5429
3278,3279
-16614,-83910
-14143,-48735
1625,34329
2430,35134
5780,5781
5005,70414
-8502,-75798
-11950,-79245
3476,3477
8488,8489
11029,43733
-7833,-75128
2952,35656
-5672,-72967
-9479,-76774
-9812,-77107
18194,18195
-15460,-50051
965,965
14703,47408
19054,19054
7970,40675
11893,11893
-18863,-53455
-10526,-45118
-20588,-55179
2121,2121
-8787,-43378
12304,45009
-4545,-71841
10052,42756
8515,8515
3743,3744
916,66325
2694,68103
-9133,-43725
3612,36316
7871,7871
8832,8833
4505,37210
-5499,-40090
-14432,-49024
-1079,-35670
13493,46197
6105,71514
8082,73490
20511,20511
-4683,-39274
6762,72170
999,66408
19639,19640
-15876,-83171
4212,4213
573,65981
9908,9908
5667,5668
6988,39692
10417,43122
-11823,-79119
-5281,-72577
6497,71905
4108,4109
-3346,-70642
3136,68545
3859,36564
6430,6430
-14155,-48746
7837,73246
12417,12418
-20684,-87980
18491,51196
-7781,-75076
-8181,-42773
198,32902
787,33492
-7943,-75238
13372,78781
-10407,-44998
11868,77276
6138,71546
110,32814
17228,49932
12209,77617
-3939,-71234
-10561,-77857
-8620,-75915
7984,73392
7229,39933
-993,-35585
19750,19751
5862,71270
-2198,-36789
11724,77132
-12123,-46715
-13473,-48065
-18554,-53146
-1022,-68318
19975,52680
2200,2201
18783,51488
-20288,-54879
18826,18826
-9367,-76662
-10515,-77810
1541,66950
-10019,-44611
20398,53102
10364,10365
16097,16098
6858,72266
-12655,-79951
-432,-67728
12138,12138
5329,70737
12389,12390
945,946
-16282,-50874
9944,42649
-12098,-79393
20427,53131
18707,51412
20557,53262
18629,51334
9150,41854
3168,68576
9532,9533
-14868,-49459
-11254,-45845
5205,37909
-18625,-53217
20042,20042
8535,8535
15414,48119
-5060,-39651
-8209,-42800
-1047,-35639
-5862,-40453
12211,44915
8314,41018
8793,41498
19914,19915
8260,73669
2214,34918
9803,75212
14952,47657
19065,19065
19010,19010
-16555,-51147
-14288,-81584
-2925,-37516
3003,35708
9351,9352
-16164,-50756
3890,3891
-15281,-49872
-14055,-81350
4826,37531
12992,78400
5092,5093
9803,9804
6284,71692
-7928,-42520
16992,49696
11260,76669
8437,73845
-15544,-50135
1479,34184
13587,13588
-8384,-42976
8318,41022
-13572,-80868
-8771,-76067
13278,45983
6904,72313
19318,19318
14482,14482
5835,5836
12352,77760
6836,72244
-1734,-36326
11542,44247
5280,70688
-2234,-69529
623,623
6667,39371
16327,49032
3623,36327
-1582,-36173
1141,66549
-14480,-81775
-2297,-36888
-19928,-54519
-20969,-88264
-21399,-88695
-7198,-74493
1307,66716
-20765,-88061
2196,2196
18032,50737
12065,44769
-13380,-47971
8605,8605
4068,4069
15807,48512
-11173,-45764
-3559,-70854
-5509,-40100
9774,75183
17270,49974
-12014,-79310
-5394,-39985
-19255,-53846
-11210,-45802
-17239,-51830
295,65704
1242,1243
12523,77931
-19071,-53662
-9002,-43594
8080,73488
13734,13735
-15128,-82423
-5584,-72880
5160,37865
18459,18460
15674,15674
-1748,-36340
19944,19945
6737,39441
5441,38145
2221,34926
19159,51863
9746,75155
21360,21361
-13816,-81112
2998,35703
-5090,-39682
-4446,-39038
15887,15888
19855,19856
5432,70840
7701,7702
11313,44017
-19103,-53695
-17057,-84353
12063,44768
12417,45122
-21180,-55771
9836,75244
-20471,-55062
4528,4528
1581,66989
15525,15525
-17235,-84530
-17181,-51772
5563,38267
20073,52777
7688,73097
12816,78225
-10782,-78078
6923,72332
2886,68295
-18235,-52827
-9347,-76643
121,121
6050,38754
-8243,-42835
-3795,-71091
20400,53105
3475,3476
3447,3448
13823,79232
14874,47579
-6212,-73507
-11793,-46385
-577,-67873
-18292,-52884
-19554,-86849
-13811,-48403
2401,35105
-18696,-53287
7234,7235
18133,50837
18139,50843
20315,53020
-17575,-52166
5813,71221
191,32896
-10661,-77957
1660,1661
-76,-34667
5427,5427
-11320,-78616
6616,6616
6811,6811
-17451,-52043
-19300,-53891
-2460,-69755
-838,-35429
-6169,-40760
5547,5547
12241,12241
4995,37700
8203,40908
-512,-35104
16410,49114
-9650,-76945
-11759,-46350
658,66066
8458,73866
6709,6710
17062,49766
5033,70442
-21114,-88410
-14048,-81343
-15369,-49960
12739,12739
-2707,-37298
1784,34488
-20224,-87519
9943,75352
7,8
11317,11318
3154,3154
12065,77473
12037,12037
18498,18499
-118,-34710
-4102,-38693
6291,38995
13256,45960
4510,37214
-18836,-86132
6933,6933
-9122,-43713
-9164,-43755
-6515,-73811
-5943,-73239
3959,36663
-21436,-88731
7153,7154
5306,38011
-13094,-80390
14626,47330
12654,12655
11931,11931
11796,11796
18197,18198
-12849,-80144
-17071,-51663
3939,36644
14671,47376
5014,37719
12733,45438
-5114,-72410
1385,1385
12820,12820
-19093,-86389
21108,21108
12862,78270
-18361,-52953
-19826,-87121
7498,72906
17983,50687
-11490,-78786
5673,5673
5456,38161
-7862,-75158
-9821,-77116
9495,9495
-9960,-44551
-6224,-73519
-2036,-69332
-2841,-70136
1305,34010
-13488,-80784
-4189,-71485
11999,44703
-8257,-42849
6400,6400
-6985,-74280
-4062,-38654
-4588,-71884
5971,5972
-9530,-76826
-20633,-87928
6263,6263
-271,-34863
-5116,-72411
13737,46441
1339,34043
-8978,-76274
1886,34591
-1843,-69138
19462,19463
2771,2772
14195,46899
-19183,-53774
6324,39028
11987,11987
13169,78578
8910,74318
-17542,-52133
9308,42013
-5918,-40510
-3779,-71074
1317,66725
4352,4353
-6350,-40941
10120,75528
-18819,-53410
-2930,-37522
-20165,-87461
-1235,-68530
-10867,-45458
-12232,-79527
-19887,-54478
-6503,-73799
-18058,-85354
13007,45711
352,352
14810,47514
-12280,-46872
11554,76962
6290,38994
3095,3096
-19605,-86900
9659,75067
5717,38421
-17237,-84533
-1715,-69011
-15168,-82463
-9270,-43862
-14358,-81654
-7682,-42273
-1726,-69021
-7457,-74753
11364,76772
20826,20826
2866,35570
13417,13418
-8239,-42830
-9026,-43617
-12561,-79856
9923,42628
9503,42207
-6383,-73678
16338,49042
-14235,-81531
-19706,-54297
16989,16989
19368,52072
16838,16839
-8829,-43420
4781,70189
3534,68942
-14859,-49450
-3250,-37842
4226,69634
7242,7242
-1931,-36523
4544,69952
-6406,-40998
6066,71475
19157,19158
20374,53078
14534,47238
6049,71458
21084,21084
925,66333
-272,-67568
1196,66605
-14323,-48915
11808,44512
822,822
4768,70176
11589,76998
11910,44615
14197,14197
-19165,-53757
-11377,-45969
-7210,-74506
10150,42855
8840,41545
16690,16690
-2211,-36802
-420,-67716
18688,18689
14764,47469
10023,42728
-13277,-47869
-3428,-38019
16961,49665
7433,40137
9,32714
-11064,-78359
-1839,-36430
-9533,-44124
8820,41524
-14661,-81957
19383,52087
-17361,-84657
778,66186
342,33047
-10276,-77572
2634,35338
13030,13031
749,750
-15541,-50132
-2820,-70115
-7481,-42073
20523,20523
17654,50358
-12904,-47496
-2121,-36713
12852,45556
12418,77827
-5214,-72509
-10880,-45472
-8369,-42960
-19069,-86364
-9025,-76320
-8003,-75299
13960,79368
19058,19059
-20488,-87784
8772,74181
7625,7626
9895,9895
-9044,-76339
19241,19241
7208,39912
21239,21240
-11531,-46122
-13790,-48382
11392,76801
14832,47536
12990,78399
-5796,-40388
-13262,-80557
1121,33825
-20386,-87681
-573,-35165
10070,10070
-20176,-54767
-3664,-38255
-9239,-43830
-1312,-68607
13015,13016
9936,9936
6519,71928
-4527,-39119
-3833,-71128
3724,69133
-743,-35335
-5255,-39847
16376,49080
-661,-67956
20076,52780
-19080,-53671
635,66044
16532,49236
-11067,-45659
7027,72436
-6050,-73345
7523,72931
11483,44188
-4809,-72105
18911,51616
20156,20157
-11018,-45610
-11008,-78303
15011,47715
11745,44449
1336,1336
9183,9183
10173,42877
-3563,-70859
-15842,-50434
19732,52437
-20403,-54995
5355,70764
-19612,-86907
-2714,-37306
6780,6780
19612,52316
-9434,-44026
11383,11384
-15975,-50566
1750,1751
15876,15877
13839,13839
-18551,-85847
4644,4645
18909,51614
5701,38406
706,66115
-15730,-50321
-18448,-53039
-18835,-86131
11633,77042
20104,52809
12260,12260
2333,2334
5771,5771
2592,68001
2962,68371
7526,40231
9500,74908
9347,74756
12599,78007
-20447,-55038
3401,68810
-7922,-42513
11583,44288
7478,40183
13569,78977
-19296,-53888
10535,10535
19490,52194
-4158,-38749
-19502,-54093
7729,73138
20599,20599
-19679,-86974
10157,75565
2780,2781
18437,18437
-8163,-75459
17873,17873
5398,38103
4373,37078
-3115,-37707
2141,2142
11678,44382
14629,14630
1845,67254
8480,73888
4567,37272
-5573,-40164
21442,54147
11596,77005
-3693,-70988
-20909,-88204
8389,73797
7668,7669
7929,73338
12525,12525
-6615,-41207
-128,-34719
20567,20568
10814,76223
20570,53275
-1918,-36509
-8433,-43024
9576,9576
8834,41539
-20361,-87656
1992,34696
18240,18240
-321,-67617
11537,76945
9428,9428
21340,21341
-19207,-53798
12600,78008
2497,35202
10105,75513
7994,7995
-14692,-81987
4110,4111
2054,2054
15944,48648
6917,6917
-15583,-50174
-5187,-72482
2824,68232
18973,18974
-17245,-51837
14851,47555
-858,-35449
591,33295
-14460,-49052
6464,39169
6702,6703
-1430,-36022
-14181,-81477
1123,1123
-19706,-54298
-18342,-52933
19640,52344
2259,34964
-18616,-53208
11705,44409
9306,9306
2556,2556
-9615,-76910
-11683,-46275
-12596,-79892
-2775,-37367
-11255,-78550
15188,15189
-864,-35455
17362,17363
-19654,-54245
268,268
-1115,-35707
1499,66907
-13120,-80416
15154,15154
-12920,-47512
2704,2705
-2862,-37454
-12722,-47314
-10347,-77642
-14081,-81376
19898,52602
6707,6708
17897,17898
-2337,-36928
13360,13360
1554,66962
17833,50538
-736,-35328
-14630,-49222
-21316,-88611
11688,44392
-2891,-37482
-15788,-83084
18059,18059
-21441,-88736
-17070,-51662
7372,40076
2287,34991
-7572,-74867
5648,5649
-18156,-52747
-18393,-52984
-13116,-80412
-11025,-78320
-15682,-50273
-20677,-87973
17657,50362
10089,42794
12205,44910
-9904,-44496
-19520,-54111
3370,68778
-3774,-38365
9638,75047
-8458,-43049
-19878,-54470
-7163,-41754
5147,37851
-2207,-69503
1835,1836
-15910,-83206
13371,46075
306,307
16076,48780
-11288,-45880
1503,1503
-14576,-49168
9898,9898
6084,71493
11929,44633
9295,9296
6646,6647
4782,70190
2016,67424
3032,3033
17970,17971
17149,49854
10353,75761
-3192,-70488
-8489,-75785
5471,70879
716,66125
-13665,-80960
847,848
11211,76620
-6211,-40802
197,32902
-7771,-75067
-2993,-70289
5042,5042
-16441,-51032
21087,21088
-1879,-69175
-2032,-36623
14768,47472
9117,41822
13699,13699
-429,-67725
10035,75443
17147,17148
-32,-67327
1898,34602
19162,19162
-17143,-84439
2375,35079
5399,70807
10913,76322
10637,43342
11706,77115
10046,75454
2405,35109
3258,3258
18378,51083
16187,48892
-21350,-88645
-13953,-81248
12636,45340
453,453
-6777,-41368
-12633,-79928
5264,70673
8343,41047
-11379,-45971
5915,5915
-7807,-42398
18414,51119
5441,70850
-6582,-73877
19352,19352
7431,40136
17350,17351
10870,43575
17953,17954
12157,44861
-13112,-80407
-19271,-53863
10487,75896
-10560,-77855
8768,8768
8299,8300
15703,15704
-4097,-71393
5434,5434
-10939,-78235
10578,10579
-17353,-51944
-20779,-88075
3389,3389
1249,1249
13968,13968
3045,35750
-16178,-50769
13287,78696
-14813,-49404
-6966,-74261
675,66083
11485,44189
11521,44226
6084,38788
-20363,-54954
2893,68301
18469,18469
1854,67263
12500,77908
1970,34675
12748,12749
-8471,-43062
7232,72641
-7502,-74798
-10311,-77607
11172,43876
18477,51182
-5734,-40326
8490,41194
-2056,-36647
-2598,-69893
-685,-35277
1323,1323
11274,43979
20754,20755
19296,52000
-7791,-42383
10632,43336
-15376,-49967
15967,15968
-5357,-39949
-5274,-39866
1869,1870
-16696,-83991
4157,69565
1015,33719
-10653,-77949
16412,49116
7063,7064
-606,-35197
11902,11903
-5578,-72874
-13140,-47732
2424,2424
-16473,-83768
-11705,-46296
-20438,-87733
16609,49314
-10886,-45477
-2555,-69850
468,33173
1936,67345
9839,75247
-4545,-39136
1659,67067
-16269,-50860
2038,67446
13367,46072
13175,45879
11681,11681
9784,75192
-19724,-54316
-357,-34948
5404,70812
11733,44438
5596,71005
5876,38580
8169,73577
7357,40061
4929,37633
16745,16746
13944,46649
-19681,-86977
-14214,-48805
-20177,-54769
-4270,-71565
-21360,-88656
-5864,-73159
8169,8169
12942,78350
-12862,-80157
-3341,-37933
13358,13359
1220,1221
5260,37965
10578,43283
20871,53576
16357,49062
-7314,-41906
1847,67255
-4304,-38895
-16589,-51181
-19372,-53964
19993,19993
2370,2370
17216,49920
-9358,-43949
-7388,-41979
3926,3927
13872,13872
4063,69472
-9292,-43883
5059,70468
10323,10324
-18825,-53416
-10030,-44621
13821,13821
4431,69839
-7595,-42186
-17771,-52362
-4833,-39424
3355,3355
8746,41450
2057,34762
4298,4299
11797,44501
13974,13974
10576,43280
19101,19101
16714,49418
-6494,-41086
-13215,-80511
14570,47275
12629,45334
-13303,-80599
-6715,-41306
1084,1085
-5998,-40589
14622,14622
-5920,-73215
5727,5728
-2289,-36880
-9512,-76807
17865,17866
9993,75402
9363,42068
12276,12277
-725,-35317
-1686,-68981
20874,20874
1036,33741
-1079,-68375
456,33161
5905,5905
8867,8867
18247,18247
-12323,-79619
6519,6520
15278,47982
19226,51930
11091,11091
2025,2026
11966,11967
-8134,-42726
3762,36466
-2223,-36815
-1475,-36066
5497,70905
4254,4255
19736,52441
9257,74666
-13937,-48528
-17011,-51602
1402,34107
-19243,-86539
-14424,-81720
2796,68204
7542,72951
-8292,-42883
4029,4029
-10783,-45375
-2578,-69874
21271,21272
10788,76197
7837,7837
3946,36651
-17650,-52242
2583,2584
-9184,-43775
-16782,-51374
-13450,-80745
19332,19332
15321,48025
-14797,-82092
-9413,-76708
-15901,-83196
9154,41858
12907,45612
7935,7935
-3772,-71068
8746,74154
4269,4269
638,66047
8558,41262
9729,9729
5347,5347
20495,20495
11352,44057
17058,49762
12577,77986
-14915,-49507
-12897,-80192
4084,4084
19661,19662
18424,18424
8618,41323
1261,66670
13466,13467
-7617,-42209
-2102,-36693
10960,10960
7339,7339
12033,12033
15122,15122
8348,8349
10897,10897
11376,44080
17073,49777
6872,72281
10483,43188
17858,50563
11052,43756
-3560,-70856
11687,77096
19875,52579
14984,47689
-7145,-74441
16933,16933
-19731,-87026
-261,-34852
13000,45705
-8732,-76027
1913,67322
14616,47321
-13592,-48183
-9907,-77203
13203,78612
-14296,-48888
16105,48809
-15735,-50326
12714,12714
7518,40223
7621,40325
-3855,-71151
3876,3876
-3586,-70882
-4456,-71751
-1324,-68619
1156,33860
16696,16697
2131,67539
-206,-34797
-18073,-52665
-18457,-85752
12500,12500
12200,44905
19143,51848
10156,75565
-6125,-73421
5943,38647
20690,53395
-15091,-82386
-6841,-74137
-13327,-47918
1431,34136
12001,44705
11409,76818
2336,2337
12373,77782
18663,51368
-14486,-49078
5586,70995
9282,74690
-7049,-41641
-15692,-50284
9262,74671
10212,10212
1925,67333
6929,39633
14658,14658
-15237,-82532
6318,6318
-10890,-45482
20461,53165
4185,36890
-12098,-79394
6179,6179
10456,10456
2373,67782
-19108,-53700
3194,35899
-5580,-72876
4916,70325
19104,19104
-14891,-49482
1458,34162
594,66003
9027,41731
5288,70696
13410,13410
-19005,-86301
13501,46205
-3025,-37617
-726,-68021
16587,49292
11106,11107
-14928,-49519
6802,39506
-3856,-71152
9846,9846
-14333,-81629
19322,19322
10658,76066
1502,66911
-7350,-41941
-9918,-77213
5871,71280
7299,7299
9355,42060
-20840,-55432
4857,70266
-5203,-39794
-14108,-48699
-15019,-49610
15443,48147
-13052,-47644
11106,43810
2217,2217
11121,76530
-15768,-50359
20419,53123
3484,3485
-12723,-47314
-4510,-71805
-17793,-85088
1922,34626
-14190,-48781
1366,66774
19897,52602
840,33544
2830,2831
7943,73352
12848,78257
18322,51026
-2660,-69955
19535,52240
9687,9688
9691,9691
-17804,-85100
-9151,-76447
1731,1732
892,33597
-15484,-82780
-6153,-73448
-15499,-50090
2713,2713
-10045,-77340
-19581,-54172
7786,73195
6883,39587
2308,2308
8605,41309
13567,13567
-1665,-36256
1168,1169
-18364,-52956
1339,66748
12356,77764
15384,15385
-18329,-85625
-20575,-87871
8803,74212
-7641,-42233
19117,51822
5665,38369
15720,48425
7687,40391
17485,17486
10646,10647
6378,71786
1876,1876
-11341,-45933
-16381,-50973
-13502,-80797
18937,18937
12013,12013
5773,71182
-21239,-88534
19764,19765
-12886,-80181
7122,72530
-2472,-69768
16510,16510
-3727,-71022
-8033,-75329
21447,54152
17809,50513
2994,68402
-12919,-47510
6421,6421
11579,76987
16810,16810
-3005,-37596
-9728,-44320
-8079,-42671
1794,34498
13673,46377
-14009,-81304
20151,20151
15163,15163
17877,17878
-19517,-54108
-10574,-77869
11849,77257
-20417,-87712
1450,34154
6298,39002
-2763,-70058
-12660,-47252
-2924,-70220
-12996,-47588
9157,41862
9405,74814
-21225,-55817
1349,34054
20466,53171
3147,3148
9831,9832
1489,66898
10709,10710
10015,10016
2858,35562
-5335,-39926
15500,48204
10101,42806
-13004,-80300
-15547,-50138
7191,7192
6509,6509
2001,2001
20791,20792
-3216,-70511
-14692,-49284
-13282,-80577
3855,3856
-12197,-46789
-5618,-40209
14390,47095
-21281,-88576
13975,13975
2073,67482
-20728,-55320
-508,-35099
-19878,-87173
-18743,-86039
-15715,-50307
6440,71849
-3001,-70297
2785,35490
6974,39679
-20949,-88244
567,33271
13369,13369
19744,19745
-15209,-49800
18161,50866
-20464,-87759
-17029,-51620
20147,20148
9970,9971
-2696,-37288
16478,16479
-2622,-37213
9401,74809
8554,8554
13629,79037
13719,79128
18557,18557
-15209,-82504
-9732,-77027
-10589,-77885
-3614,-38205
15949,15949
-17405,-51997
-19161,-86456
7814,40519
17542,50247
-4550,-39142
11823,44527
21251,21251
7694,73102
13680,13680
-8566,-43157
9763,9763
7484,72893
198,65606
21166,21167
-16859,-84154
16440,49145
1461,1462
11365,76773
14882,14883
-8049,-75345
-17615,-84910
6039,38743
20663,20664
4086,36790
318,318
9972,9972
19433,52138
-3753,-38345
19366,52070
1543,66951
4312,4312
20303,20304
2084,67492
7724,73133
12709,12709
-8357,-42949
-20982,-88277
16819,49524
9787,75196
-21384,-55976
14096,46801
19020,19021
-7610,-74906
13979,13979
-8123,-75418
-14957,-82253
-1088,-68384
2254,34959
13678,46383
4651,70059
9364,9364
-6628,-73923
-3964,-71260
15925,15925
-13272,-47864
-13281,-47872
-13316,-80611
5944,71352
-14029,-48621
20814,53519
11003,11004
-2651,-69946
-7267,-74563
13972,13972
3673,3674
7759,7759
-17413,-84708
-21463,-56055
-4715,-72010
-7768,-75063
-3106,-37698
1540,1541
21162,21163
-21242,-88538
-16944,-84239
15049,47754
17278,49983
-5421,-72716
17412,17412
16664,49369
21152,21153
6162,6163
9143,74551
-3796,-71091
7939,40643
-5152,-39743
8993,8993
8537,41242
-2449,-69744
804,33508
-5457,-72752
13295,46000
-20776,-88072
-7796,-75091
14407,47112
-18636,-53228
-3304,-70600
-2482,-37073
8318,8318
-17066,-51658
139,139
1539,1539
-9045,-76340
7561,40265
8426,73834
11796,44500
-5980,-40571
18010,50715
13220,13220
3007,35712
1284,33988
21009,21009
13685,13685
3397,68805
3887,69295
6950,72358
-2699,-37291
-9143,-76439
19219,19220
-9772,-77067
-10393,-77689
19299,19300
-577,-35169
19474,52179
9545,74954
516,516
-2170,-36761
13614,79022
6955,72364
6624,72033
-6702,-73998
17147,17147
16850,49555
-20536,-87832
13435,13436
1830,34534
11571,44275
5809,38514
-11471,-78767
6851,72260
-1390,-35981
-2422,-37014
1610,1610
1439,66847
10105,75514
-5101,-72397
4353,37057
17314,50019
12587,45291
5751,5751
4186,4186
-10768,-78064
-15487,-50078
-17047,-51638
2801,2802
-16030,-50621
-5539,-40131
7487,72895
-15516,-82811
6026,71434
-1161,-68457
9116,9117
17098,49803
16629,16630
11638,44342
2380,35084
8065,8065
7204,7204
-16394,-50985
-7910,-75205
-177,-67473
8241,73650
560,65968
6273,6274
19416,52121
-13242,-80537
-3163,-37755
-8676,-43267
15840,48545
16466,49171
-15574,-50165
19446,19446
14525,47230
-8032,-42623
17054,17055
-298,-34889
12328,77736
17069,17070
-2329,-69625
19789,19789
17152,49856
3990,36694
-18644,-53236
19097,19097
7134,72542
15043,47748
9764,9765
2964,35669
12182,77590
11084,11084
-6972,-74267
-18951,-53543
-12138,-79434
-2004,-36595
-6222,-40814
-17511,-52102
4962,37667
9573,74982
-8160,-75455
11304,11304
-12550,-47142
-1955,-69251
-8899,-43490
-12465,-79761
-17180,-84476
6824,6825
